hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
0000000000000000000112ed2286285461df6026ae9ffc5ab5be5cd8cee95c27,1640837,784306,3993755,917073,586678272,0f9d3a70c5bce38896909d105fb963076c621060ab184f97ed9e8399da795fdf,2025-09-30 13:39:46+00:00,2025-09-01,26920828,1701fa38,0351fe0d194d696e656420627920416e74506f6f6c20cb0027027d108538fabe6d6d092e4a2e02df036e63a446de81b93779039b5a4f60f0c9fd853b85f84e4246bf1000000000000000c2738b660643270100000000,3025
00000000000000000001ab572a27d32b346d82b10aeec62fe18d0579999472e9,1026186,502929,2534973,917080,1073676288,74d75c0924afa766e9cda1b8ba5abe179e87c9a2149b3c0116cfcb81e213450e,2025-09-30 14:10:47+00:00,2025-09-01,49991a64,1701fa38,0358fe0d2cfabe6d6d5c920a8697db19b941b471e1b40f5534731bdb0d4c85fbccc5fd8137f9bb5ab710000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050001ef3730,2171
0000000000000000000170b65ece419f1faac1ed5dfb712ad61248c1fc6b46bb,136079,73624,356951,917129,537075712,735c75f8f78f2348e66cb4d65ad91b137bccf35f6c3813a4722329ac2d572a71,2025-09-30 21:25:30+00:00,2025-09-01,b502cdc,1701fa38,0389fe0d2cfabe6d6d804d2fa49e1042e908a5fc7929d7ee704847f1e9c0b800cc45cabd80b27c1b1810000000f09f909f092f4632506f6f6c2f6500000000000000000000000000000000000000000000000000000000000000000000000500078a911a,359
00000000000000000001abc84d493c5894907fa9145ba3f6fa555e0b8cff5485,979413,488462,2444799,917146,855007232,76f2cb51c98173e2e62e2f16dd5bb0f0b30ecd2ae699ce0454f2bb2b586af21c,2025-09-30 23:45:32+00:00,2025-09-01,5f2bfd3a,1701fa38,039afe0d182f5669614254432f4d696e65642062792074686f7230312f2cfabe6d6d41d808b84a2dd64b5e90c31a3dc9a345d439f0e72cff249292b68a6dde266cb710000000000000001079d4ed03f31cce5cbb74ff53e100000000000000,1760
00000000000000000001dd6f3511893d3ffcdfe425c5c8b1ff6dd7fd0ef3e8c6,1632663,787020,3993723,917076,536870912,20bea6474bd39f3474755a691699760daf11f184c76cd0e545410d7cc7912c41,2025-09-30 13:52:58+00:00,2025-09-01,468a428,1701fa38,0354fe0d04bae0db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dccbc3e31c9d0d1df9add756ec6e4033b38eb7c9717b77352543af7fd7d8dcde901000000000000000c4af39d00003ed96bf31600,5194
0000000000000000000185c18bf197397efd4b26ee58a46e5fcf8f99083559e5,1642097,783874,3993719,917057,628965376,e4f607724eccf4c3d6e478bb74d3304af9ff3b079f9cb98ff2a0808efd15023b,2025-09-30 11:45:42+00:00,2025-09-01,a9de3fd5,1701fa38,0341fe0d3742323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d0012005445552c01fabe6d6d72cdfa23b99b22084b061a3858146003bf7c2a8e1b000067fe000000000000,4727
000000000000000000001e4577789fd86ff17cf7e6345a93825ae2af118cee91,1573318,806695,3993403,917108,738197504,f1ba8a4326ce9015db37f3707ba404e109bdf0f6842eb55217f5366017a44924,2025-09-30 18:37:13+00:00,2025-09-01,1514cf03,1701fa38,0374fe0d045923dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de8c26da0a75b69a6d300ab6e36171204b2c6f7ec2444cea903f3ecff103d7e0601000000000000003793c3d50000458412ae1500,3349
00000000000000000001e732f6714879bae186b71c0e39b25d31e0309db0985a,1749071,748186,3993629,916993,905969664,8f5cac5a94cbd63e1e25604dbc2a6dfc046e16a8ad1e7b46d0c6795dd7744bf9,2025-09-30 00:32:35+00:00,2025-09-01,d9994243,1701fa38,0301fe0d042325db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3259845dd9bc57ef6c7fbc1865a50d119ca14081e8cfb5004b8ac94c14ac26d7010000000000000058081a5986dc210000000000,3316
0000000000000000000043617b38e36300318c9b027453eebe753bda84490b1d,1515016,826114,3993358,917042,731512832,5b4f8e7ced4172bf45055bf6653c1a02341d244c6aa974139b57ba147dd65f5f,2025-09-30 08:24:33+00:00,2025-09-01,1699d033,1701fa38,0332fe0d04c193db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d936c052ee47e99e65281aeb16fd11bf6e9db24ad74486e810dc98633623117af01000000000000000b36e1b8000004c000000008,5547
000000000000000000013e2d86453097a81b2723a8574dec312bcec58adce832,414041,215056,1059209,917040,536936448,92f26580bda4a564c39bd6ac8bc57dc1819a03ffef94063a64b3ec3b1ac8096e,2025-09-30 08:20:26+00:00,2025-09-01,92c22be9,1701fa38,0330fe0d2cfabe6d6dde1dadce9b3099f4705361c854df0baecec63f1f5316eea15cedec7c3fdfa3b410000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005008b9ec09e,999
000000000000000000002a5b300883e5b1b9daaf3d8e680812e100afe2f3d8c0,1554295,813029,3993382,917024,714588160,550e805bf215797a648b198a2675d50cdf3e0d757e106f048ae1d4f6e0847df6,2025-09-30 05:59:43+00:00,2025-09-01,667d166d,1701fa38,0320fe0d194d696e656420627920416e74506f6f6c208e004100d8895fe0fabe6d6d880ba26b2a7c8864707854b793bc91fbca2c0a11dc31acc106264b8570da43f110000000000000000000dae5cbf9000000000000,3928
00000000000000000000025e2524aed550c0ddc5ccf7567ddb01d1b36e5c6eab,1624009,789809,3993436,917043,624336896,926831210ad434ad7fbb7cb14ce7dca78580ee4ebbca32c73f3915a8eb53eaf9,2025-09-30 08:38:55+00:00,2025-09-01,acd76cfd,1701fa38,0333fe0d041f97db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d641cf8a150a281c2484d4dac1e0f8f04ce5fe0f162ee20fb5c5b7ac89bb79a690100000000000000112c331c6a17000000000000,3160
000000000000000000007b71003468b00fec7dfaa55c3c6947542ed3741006ad,1491322,835650,3998272,917034,1025859584,3e444cf062ec6ca9c6456bc3d7263b25def6fdb8b5a96724c3955defd7e60b04,2025-09-30 07:35:05+00:00,2025-09-01,1da1b32e,1701fa38,032afe0d2cfabe6d6d52ba7c46521d8d0d63942dd72bcd04fdff333c11bafd36cc1889452a99247d6810000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005006d647a00,2154
00000000000000000000760a4d7386ed9074d8311337402b67987795ba574f4d,1594066,799967,3993967,917124,537763840,26b7330df5f1b58606210d2e7ed16bdef2a0f563907ccb26db7b79b92bbb8b3a,2025-09-30 20:47:04+00:00,2025-09-01,a04e14ca,1701fa38,0384fe0d04cf41dc68537069646572506f6f6c2f3237392ffabe6d6d359f3f6a381ec5e9f6bd10bc69999c120d3df7968aa36d9b45ec05d9dcde7e5808000000ded8aa21659ef5e4120eab6bffab000000000080,3313
000000000000000000002f6ad96f3b8fa0e1c9b17d4a19d755d1bb546d130c97,1607843,795205,3993458,916988,537010176,887de9d0b086825f76cfde9072b2f09d391f5f4860c2aa6128ffd323668413ea,2025-09-30 00:00:37+00:00,2025-09-01,190fe893,1701fa38,03fcfd0d115768697465506f6f6ccb00d406581d3477fabe6d6ddd73eaeab84c7ffc896fe5b9acff00f10077ea877abb4eb6fd96b379d0f25e351000000000000000000070826d01020000000000,3659
000000000000000000010e04f76b9e7c9f147315825d5ebc4dbaea597c282140,1602996,796853,3993555,917102,567697408,1e022f71bcaffe868b1cdfa0f2f65cf9d8d38223208c289252c76fc10b454111,2025-09-30 17:24:27+00:00,2025-09-01,f5749010,1701fa38,036efe0d194d696e656420627920416e74506f6f6c20cb00b603cd6ae776fabe6d6d8ce2c5160cf104f744347427897ee783a4ac37e5fdff2e966fd17d5fb618344110000000000000000000e6049623000000000000,6430
00000000000000000000c86dcb032d69a1edd3b83e44be5d25d6d6d7d1023cfe,411715,192501,989218,916999,536952832,d314ae38550bba02893a4eebac98d40a3a0a1a8d40ef4884552efdc51b2691a8,2025-09-30 01:44:13+00:00,2025-09-01,5ab87f2,1701fa38,0307fe0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d0503e58c16e5041aad93abc7903f6f50584501d2ecd41d5cd22abf81050a34b3100000000000000010368b1b056977a249d763aeaa27be0e0000000000,917
00000000000000000001dae3c4c26227798e644a4182b100ee37b0f8ef49959e,1548406,815038,3993520,917103,537133056,b7982d15bd137a65cf9280d8b667b6861017b4f7568f698250de32755cdcd940,2025-09-30 17:47:53+00:00,2025-09-01,a95cd9b,1701fa38,036ffe0d1d506f7765726564206279204c75786f722054656368e5002001d5b7af68fabe6d6d38501fc64b6e524da90826e58cb4259efeeb34d03911b4d4fe2809de7efca88c1000000000000000000124fd00f7020000000000,3567
000000000000000000018b734df9800c885935729589919e10b58411569b9aea,1711837,762127,3998218,917092,1015062528,bc619d6a6e8e0ca067fb2486b3371e51b122d78c4d2b922d401e278b28e4a682,2025-09-30 16:22:00+00:00,2025-09-01,b0370a79,1701fa38,0364fe0d2cfabe6d6d54f2414ff8fa06219d482ef61abcd8146ee2801192ed89d87fbcec64f671161710000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005001df22b00,2607
00000000000000000000d8944c5576257434d0a2fe6148e87b415f0ee4f2882b,1562246,810479,3993683,917134,634126336,1039cff8e76feb9ec6080783bd000a08f68692e26e4febf0810ee0e87d3976b3,2025-09-30 22:30:42+00:00,2025-09-01,31566d6f,1701fa38,038efe0d192f5669614254432f4d696e656420627920696472733230302f2cfabe6d6d7da36968c70ddb2a3f57f832937ff5ed89cf9505c817f27aaf27cc42339dbced100000000000000010cc75b90d166833794eaa139c42f6000000000000,2279
00000000000000000001a512712415bcbf5a53368f4c6fed4f5c736c405f7c06,1693680,766753,3993939,917037,634642432,4351ce7e29d8f2f813a1f123b46557d2b0dcd9d6045c0ceb15e173253f8f548a,2025-09-30 07:59:06+00:00,2025-09-01,61578f0b,1701fa38,032dfe0d1362696e616e63652f393934cb008f03033aa248fabe6d6dd21824d104ea739fe0c1aa10100dec12502223e58e234d3b5d877b4f435c637c100000000000000057760000c2c3000000000000,4024
00000000000000000001ce30988689b92e20b41a0570a2da1280ffd2e9bf6403,1566813,808754,3993075,917001,593715200,b4e0f323ad615755a8b061d900ea3593e1a164c9c1239d82075ad9d8788544e8,2025-09-30 02:08:29+00:00,2025-09-01,4b21a91b,1701fa38,0309fe0d0f2f736c7573682f650072018575ce9cfabe6d6da9a702a40ca027d70a63ca7a537d918bb63db232136553167ed0068d76f7edb11000000000000000000006980d00010000000000,3436
0000000000000000000197de2482f6418e8cdc2f279967452eb5545c2473cb1c,98012,46230,236702,917119,609951744,67be43ffef2b37a26beb8ba490d523ee6a810118ce7e1f2b887bd5382b7d2961,2025-09-30 20:10:17+00:00,2025-09-01,aa172d6b,1701fa38,037ffe0d041b39dc687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6deedeaa285cbc31999baa7ab4e46b6c0d2094f212eb60c4fc61e4c586e71b0c470100000000000000127f4162170000000000ffffffff,344
000000000000000000006e10f872cfe3d62f374b20322c91ff537d78a8f6c7b0,1711457,760732,3993653,917125,820887552,c391a80dd7764dd06819fae7ca7b21c057ffc988875402542b9add0d9dd6c7de,2025-09-30 20:54:10+00:00,2025-09-01,f9d10540,1701fa38,0385fe0d047243dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d8da396a73bbb7a17c88d92b89d633137476f72d18f85bed1264899731e4d434f010000000000000095179f2e5702000000000000,3157
000000000000000000010f4ed272872e2c4c7dd50a286b17ea260d5ecd23eb4c,1518328,825089,3993595,916994,547586048,fab0eaa75b365e7fb887cddeaad749a11c884413ca51cd5546985ca14a97d0bc,2025-09-30 01:14:25+00:00,2025-09-01,ba080368,1701fa38,0302fe0d04f12edb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d8791453248405b1786bb171dad9464461e500e763da66cd8a8b6533899bee61f0100000000000000011405766640000000000000,3405
00000000000000000000472ecbbc0f6a40e66a50f1c035a5d2d650c022ef971c,1596027,799282,3993873,917085,537108480,e3e918aa4ac255f64ebe61d48bdfb3d0e22002070a7e016d3b342fd1ef990d51,2025-09-30 14:58:31+00:00,2025-09-01,655ca173,1701fa38,035dfe0d0426f0db68537069646572506f6f6c2f3237392ffabe6d6db302202f6954eac7d22564c1c664ad5d7e633ccb19db54fe93419acb06b0572d08000000ded8aa2194fe76350a2220b86398010000000000,3088
000000000000000000014f0c03a652cb29f577a0a466f39c9e8aea4ac8a5ad17,220474,147467,662875,917100,536870912,aaafad030011a6175311a272f4460510713f687ec682199042e81c1118880aa3,2025-09-30 17:21:17+00:00,2025-09-01,37f433ca,1701fa38,036cfe0d2cfabe6d6dfb70f69e07257e0504ee7f2a854496b42253b37c1900263cae786d02f39b980310000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005004d320000,202
00000000000000000001435f8edba7dabe035d66f98e81eac26df3c63eed8a12,1605774,795910,3993504,917081,738197504,e816490a719813db6e234b2a5da316286664eb6ee92bb39c844042fb8b189c24,2025-09-30 14:20:01+00:00,2025-09-01,524a5382,1701fa38,0359fe0d0411e7db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d21e3be162f2ffd95ba0b4ac186c537def9ed4c300b6fecfb34f70c97c355562601000000000000001a1c37d50000122e43e30000,4187
00000000000000000000174f8580ff7e47b3e325dcc339cf33389fd3154f5969,1526051,822484,3993503,917110,624394240,a9224d6075905e33aba3687ed21886d8094a12b96c87353b7967a431868cb5e0,2025-09-30 18:59:31+00:00,2025-09-01,7b8d8422,1701fa38,0376fe0d049328dc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de8fc305429813d5fcf96dd7553b03e2dc4f1a04fb54ccd95774e9091e9f363ef010000000000000039142fddb425010000000000,3621
00000000000000000001d1f98611bb860e3c9137c9a4e3ebef42abdd3f3932ab,1736374,751952,3992230,917147,541720576,5bef1fa2842eac99d1a266450c48a4bb27d6c9add76c55f353fad0b61f4f6426,2025-09-30 23:46:30+00:00,2025-09-01,befc4ae7,1701fa38,039bfe0d194d696e656420627920416e74506f6f6c208e000f02560b6f87fabe6d6dfcc3854f42400cbd67e06b3bd3dd0fef9090ec9b5d56284a3b4f0dcba3a71af410000000000000000000744a2d10000000000000,5707
000000000000000000018680b9260468c33ce44953d27691ebe2397106504888,1402904,863439,3993221,917062,636944384,8b7bee33fcd2bac16db3af1c241050a0d49329479ebddbf804ea55b1d816b0f5,2025-09-30 12:21:18+00:00,2025-09-01,51a38599,1701fa38,0346fe0d043ecbdb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d22257c2afee350b45bff0e3c2ce5b95c6ce827b258196c739638b2e7a69389f90100000000000000309217d0cf52480000000000,3576
00000000000000000000ad5d08adbe27a6b9ce22ea4a4eb6af869b665cf777fe,58583,31306,152501,917029,618250240,e18f304e5cd2594e86c5665e190e98cbc4784e67af69bda6aa7f7615ca7d050e,2025-09-30 06:19:56+00:00,2025-09-01,d3a116eb,1701fa38,0325fe0d042b76db687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c7630341325c05f220000000000ffffffff,58
00000000000000000001a2be124a4245a7134e98268bcee00d6a6450813da3ff,1715604,759466,3994002,917105,537468928,9b880f808012405c1c8bdd7567cc27a2e34773b5b91666092644693a07fe0cc6,2025-09-30 17:56:19+00:00,2025-09-01,f15e6d06,1701fa38,0371fe0d1a4d696e656420627920416e74506f6f6c20f9006002d8d011e601fabe6d6dc03be1f2e625e1cd5c08cadce34c34fc0fee834743250bab19cfda9ff406f1641000000000000000000013d95828000000000000,3203
000000000000000000007dc0b3ace36216f2d8a94776e224f3448ca8dc1c5bc3,1574807,806306,3993725,917084,557318144,0d85cd6315f6fdddb624f641b6b3dad9c92937154d07d8da070219ab915e07f9,2025-09-30 14:44:54+00:00,2025-09-01,214ae25e,1701fa38,035cfe0d194d696e656420627920416e74506f6f6c209b000004945a7d97fabe6d6da523d969e87dd42b3b6a858aeb134266c89f914c0bd5942e226d7b917c4e56831000000000000000000009f31902000000000000,3239
00000000000000000000a7d85e79e324ddbd78ed85688be7d9f7d1a903abca80,1318893,602864,3127485,916989,603602944,fb17770410d8af0fc792da5d7ea223323facc5871c4c3a86309505edff821590,2025-09-30 00:15:23+00:00,2025-09-01,df705f2e,1701fa38,03fdfd0d041b21db687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d6d6e94a716a469180209222fb873b5ac7b2f1a8f9d103097542d36d0bbef4a670100000000000000131954653800003b7284ffffffff,2647
000000000000000000001a1d541d60c61ed312bfd842695b7265eec2f8fbf30d,1768058,743394,3998240,917104,536928256,bbc48acc0a797dcea8d3d602871979abc20eeba417823dd9e1d108619c77811c,2025-09-30 17:59:26+00:00,2025-09-01,ca140986,1701fa38,0370fe0d2cfabe6d6d88c3fec9f4a35ba3830fe89afea0e6a5ff2d4ac09dbc9ab98e5db77d8e28511610000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500e5a3cd00,3221
00000000000000000000640c62ea117eda5933c69938ed11ac768f95545d1936,787147,357512,1859683,917148,537649156,7f7bae716ddd185ae75cfe5b1e6e2c5013e331508a888ead01596da4341e04d2,2025-09-30 23:53:13+00:00,2025-09-01,378853a,1701fa38,039cfe0d04696ddc682f53424943727970746f2e636f6d20506f6f6c2f114c6bdcd1e5000000000000,1313
00000000000000000000664a2866135ba10b4bda9cf2073902db0468e9810686,1715890,758951,3992743,917139,537026560,53adc3def42206b045288d467002b61c9c56f8d998f409a83824720915d81c7e,2025-09-30 22:56:09+00:00,2025-09-01,f1c84a72,1701fa38,0393fe0d20202020204d696e656420627920536563706f6f6c202020202f000002440a19c9fabe6d6d2765fa8c03877ada7e403002f462fffaa482d78003d7d2852b1ec2c525fb567610000000000000000000bcb6b80c050000000000,3899
000000000000000000005d8a2c32f918116754ff42b1f5c7dfba0006b3ea4b84,581937,360671,1663950,917078,631152640,d873021c4b5e5e46f9111589b84918840635949e3960cfa365848b218c55d6a7,2025-09-30 13:59:25+00:00,2025-09-01,7e0c296d,1701fa38,0356fe0d172f5669614254432f4d696e6564206279206762736d762f2cfabe6d6d721053c5941a095d4ba939ad989e6d5e10a4243323e33ccacb07652ad4d6b43d10000000000000001056cf2e0aba449846a7fb996b58650000,1374
0000000000000000000177cde95426e5a89c4303f37e485b1fdd863a7ffc0863,1719400,757427,3991681,916991,671203328,b499d575e929fd1dfc072d727b6ac98c5c5d6a3174ba91594abc91713ece421f,2025-09-30 00:18:48+00:00,2025-09-01,4e94707c,1701fa38,03fffd0d1462696e616e63652f313030396500d3035e9d0ebdfabe6d6de2d1abb04275877a91f61c68e8dcc44ef3a4cba78f5008384ff54440f7dbd639100000000000000000001db41a00000000000000,3762
00000000000000000001b3f3cdb521806daec0ea32c360369fb380b2574609b8,1571303,807510,3993833,917130,905969664,495a5e812265dc0e5d8752a355088669533529e91285a23b78d2fb11a4d5c13f,2025-09-30 22:11:42+00:00,2025-09-01,49c65d97,1701fa38,038afe0d20202020204d696e656420627920536563706f6f6c202020202f0032063424c807fabe6d6d9679bf74b09caf2c7d08a8975a95422336fb45c4a628180a66c9da5ec65339711000000000000000e01900007e7a000000000000,2780
000000000000000000015a4d21af2b46e110306c6a53c0c73104f4a7eb21381d,1660129,777750,3993379,917072,564215808,12ac9ef4276a4f21bfe189238e473ff20dcf6bfacf7c546cdf4d9153fd61c2b9,2025-09-30 13:28:06+00:00,2025-09-01,171f1b04,1701fa38,0350fe0d04e6dadb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dc77d56eac17ca5217dca87dcb62b7535050566bc9146f87e6e008c8a09317a4901000000000000003c8bbea4c532000000000000,5269
0000000000000000000065d1737cfd8c31270fb7dfce81abddd22f9c8c7e0a56,1579187,804861,3993770,917067,539172864,d1a879880a165ddf776ea72e1233b525a78d7af4e6a58f03213c02102964e781,2025-09-30 12:55:51+00:00,2025-09-01,be953ed8,1701fa38,034bfe0d0466d3db68537069646572506f6f6c2f3237392ffabe6d6dd18c2485f235fa9def8f87a24dc5b9144fcbc6a46960f0972a2f072642f63e8408000000ded8aa21e607f89809277a304b1c000000000000,6886
000000000000000000001ea1970ca2a7a0675b5447e938f3551bd56f6f03bbe3,1646521,782351,3993574,917136,537059328,2120067ab5a2434a080e1ae6c3ebb20ea72bb2c64a21ce8aedcf90c7036991ed,2025-09-30 22:50:17+00:00,2025-09-01,53532bb9,1701fa38,0390fe0d1a4d696e656420627920416e74506f6f6c209b00680741f1f2d202fabe6d6dcde546380e092049ceca5acdbd6559d89cd0f1b19ac24bb217a46cb9a75d2ad8100000000000000000002e90630d020000000000,3466
0000000000000000000040acda1cf344465935e48b6db1fd76e631a755821e14,1654368,780206,3994986,917127,539377664,7637347cf7ea708e32a7588a1c62e4ce83da087f381575630831f9647ed0f6c5,2025-09-30 21:24:16+00:00,2025-09-01,80aeb57a,1701fa38,0387fe0d044a4adc687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d104cfb5b2bf3fa3e946ddd1c439b649f86a59d92fa092f1d4c1bb9b25c1c3139010000000000000012ed72284d0000000000ffffffff,3465
0000000000000000000126822b3cada7534df500e15de4382d7b1ff0efa51e65,1556600,812199,3993197,917045,537427968,dbf95f70c409e342a2643acab2b07c635a9a7e9d3ff52b5c2a41c656a9d3b30a,2025-09-30 09:09:29+00:00,2025-09-01,118a7c78,1701fa38,0335fe0d045e9edb68537069646572506f6f6c2f3131392f7590fce25b2115303412010000000000,3818
000000000000000000015aba9759ea190fc1de93ab7cde390b1d64d335fcd585,1846024,715168,3991528,917002,830332928,59b3480ac01bbc06a11e7f1b89d119db3adeb638a66b510e0fbbad9e67d41d06,2025-09-30 02:07:48+00:00,2025-09-01,1973ded6,1701fa38,030afe0d04883bdb68537069646572506f6f6c2f3838352fcd284a238e0202cb6a0b000000000000,4183
000000000000000000007d3678795d1c3b39d1f3b088d0873b92de5fedbd0f2f,1600513,797804,3993925,917033,1073733632,7acbe9beb9081613fe17e96f99624086a21b736e8e302c877e7593ede6c7e197,2025-09-30 07:32:02+00:00,2025-09-01,169d462a,1701fa38,0329fe0d1b4d696e656420627920416e74506f6f6c383035f9000500f987abc3fabe6d6dd17a7587394c59e381200a971e08ac58a704bcea87e3994fcd20adabcbd1db051000000000000000e95500009c2c000000000000,3908
000000000000000000009325fc8225d21ed5595c344a00116a2236b055852708,1614381,793196,3993969,917041,696926208,eab308a024156be3eab3a7c8fb43f2a621affa0c0f71f4ba520903617b9e5009,2025-09-30 08:21:52+00:00,2025-09-01,b0e2c43c,1701fa38,0331fe0d1b4d696e656420627920416e74506f6f6c393037f90085020b5fe2e0fabe6d6d50d7dc24d935fc1dffdda7f11b37fb9702568e17dc12f38967c3e80c8f0e638e100000000000000000000b592e00000000000000,6660
00000000000000000001815ef505fb25170efa4a1357ad99743e8779e2ca8b19,1758610,745090,3993880,917021,537059328,2557b3cec46ee451b66a8dcc5fc97d9ec970df862f717adf1990fbfb69e8ed89,2025-09-30 05:45:56+00:00,2025-09-01,7fee2644,1701fa38,031dfe0d049b6edb68537069646572506f6f6c2f383838392ffabe6d6d3734fea7183e54304bc1123b9d2eefb35ed1a411c6b9ceb88783e2e6ff83655608000000ded8aa2116168eb1220702b03899000000000000,3815
000000000000000000006f6819fee9eed899661b0843d38c5466a218ad4f32db,1597694,798327,3992675,917121,595050496,a32333a80b8dd89e0c7ece5f6556ccbcee781dac295616d160627ed2596e3717,2025-09-30 20:13:56+00:00,2025-09-01,af19cd7a,1701fa38,0381fe0d04053adc683a2f2f34323863643333622d356534312d346663372d616638662d393934316235613336663535000cd85b0000000000000006,6738
000000000000000000019f7486574866a5ac2a8dc2e855214db546e920ae8bc0,1584503,802952,3993359,917096,622067712,752b061e953e4c4fe8bf981090ad40be2c87197548e296db5b19b9bbdfc06823,2025-09-30 16:44:04+00:00,2025-09-01,5347e552,1701fa38,0368fe0d14526564526f636b20506f6f6ccb009300bef8fcb9fabe6d6d5fa777ced340a43b23fd603cd509706923b6634096c4a9a29f6c77fd61e79e0010000000000000000000700764fa000000000000,3118
00000000000000000001281b1f2aec502ef1dad4551deb1c8213bc6939e1e858,1598662,798301,3993565,917079,648765440,06f839a14179b70bc48e6abfa9af3ec3cafbd68ed71a7ac438830a59bba9e232,2025-09-30 14:03:21+00:00,2025-09-01,3962ab13,1701fa38,0357fe0d0447e3db68537069646572506f6f6c2f3237392ffabe6d6d8dff72fe3b97d03a246907dd9941241e30742d14be12fe25a1a6ac358a85566f08000000ded8aa21998265c91f2b17396886000000000000,5780
00000000000000000000d1ac575e33a69e29cba7688b7a0ad831613b4b6d36a6,1670694,774299,3993591,917028,589275136,d1ccf833a78d6dd08c268aa1d3fe050d2618d2de5f20fb72d98c33cbb7be7187,2025-09-30 06:17:58+00:00,2025-09-01,bd09781f,1701fa38,0324fe0d041676db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d055cdee1976f5fb3b01967c3f3828d6ad839adea3eefdda05a66f0a8f38362aa010000000000000096117952000000000000001d,3700
000000000000000000002f3e211d5bdf09321b5fa873f885e137d132fc310ae3,588077,252287,1344938,917120,536928256,d440db7119e4e99006655a3ca792e81e43d16064b1f132884f75d58251fbf42d,2025-09-30 20:12:38+00:00,2025-09-01,767ad6cd,1701fa38,0380fe0d2cfabe6d6d58ecb9206518f941323c4d5c0d9ecd2d5481f2250e9110d2f53616d2464b161210000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050002374c03,868
00000000000000000000e88756e65119fdcc581f5760320e80dbf5ae30656846,1619845,791197,3993436,917069,687079424,50d571d5ce4a1a98aa9195aa766030d7347e66659fe33fd0124f0c7ef8ee85c2,2025-09-30 13:04:29+00:00,2025-09-01,71622e0b,1701fa38,034dfe0d045dd5db682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d0779ff06f56f626f57db95d3161034c89f19aab0bb7de1008f31af5c0e758c8a01000000000000003600aba600000fde2b010000,3339
00000000000000000000d45aaaf9886c35f3b9966a7a09fee35ddfb4f1029f87,1656553,778805,3992968,917099,537559040,d85f78f57ca0d9ad996568d655231dccd6650313cd38fe05c53012834ef06714,2025-09-30 17:21:18+00:00,2025-09-01,aaead845,1701fa38,036bfe0d0f2f736c7573682f65006c02cc0f4bcafabe6d6da51dcf1ceb067e16c2b08354f829325e28d78f8d1d8d270140336a8ccd15aa061000000000000000000099837300000000000000,3782
0000000000000000000068ec4fa90b3818d5a009b2bb503a481188004c5dc111,188847,85974,446769,917145,644218880,53d06a02d48787ac6a1e7dbab51fa1510caed780562302e06dd2e8cad2f8e30a,2025-09-30 23:36:07+00:00,2025-09-01,bdc7a57c,1701fa38,0399fe0d2cfabe6d6dc95d816805b4c22b4b1dc540a1b3d44035a7795232bc82ccaeef7e97288f80e010000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005001a207713,420
000000000000000000019c53ed380cd8390a46f3204a4ff80b5104272f6b30c8,1576026,805852,3993582,917046,537526272,640e5285b34bd26b068874389b801e7be68aebbac03d9dd87cb8de45dfeceda2,2025-09-30 09:29:14+00:00,2025-09-01,1d62f78f,1701fa38,0336fe0d1d506f7765726564206279204c75786f722054656368e5004b072377b3b3fabe6d6d9463fc08fbd0a604b7046ab5c0a2c1a39cf998e3a42c78b9fb32b8e8fc66dc101000000000000000000081e500a5890100000000,3691
