hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
0000000000000000000078d9dd832ab9014d87a1da924626c2be65ab2ab946bd,1637923,785190,3993493,919244,542146560,d32d0ea6c04e9d7a5625905eac8aac560b3e5099854f87910eac67b4d978152c,2025-10-15 22:03:25+00:00,2025-10-01,e21a5ee5,1701ddb4,03cc060e042d1af0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d469499a109358acb98c2435e8c67cbadff6ec5a9be02eeb4d9d389dcfc195d900100000000000000822b1b9bea493e0100000000,3439
00000000000000000000cd2a4d25df7d34ff50230de44e250aff47c384f979ce,2136470,619008,3993494,918938,536895488,4cbaf1c445f673f39ff5f779a9b9987863b1a0a3623a82f0a19c828bc6a5b175,2025-10-13 23:20:56+00:00,2025-10-01,4ce61173,1701ddb4,039a050e3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d00270173b25458fabe6d6d3dcb1ea0fa44fa374456371ee0a128ce488fd97500003ff55b7a000000000000,4039
00000000000000000000f78e2d6e462c47f92b2a96351744aee23ff15f9ac473,1618394,791700,3993494,919141,584269824,ba0e352d376b163c0b731e81201d82a48368d9eba2baaca1b9e1aecac97939f4,2025-10-15 06:10:22+00:00,2025-10-01,3c26f3a1,1701ddb4,0365060e04ce3aef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db21423808bf16b9ff0f3d8c62859e5792171f9cc0503705a2772eab22025a8040100000000000000621832aa7884010000000000,3711
000000000000000000001c6ad974090c5f73c624eab043857af665e1c89a74e2,1667798,775232,3993494,919175,617488384,dee9f8bcc795de142f7110142f02de54bcbb9eea075ca9e05c1d0503fd45ce1c,2025-10-15 09:59:46+00:00,2025-10-01,42853a3e,1701ddb4,0387060e142f756c74696d75732f37383765009e025b262a0efabe6d6d09ffa93cb733d9f770139b99dc637cdeb6673b162c59db7835be4c2ed304e35510000000000000000000348fc266010000000000,4036
0000000000000000000051501d26fbb82ff4ee95619b487c1d98a5c38233a53c,1680615,770960,3993495,917631,557326336,141e84f69026d0ac944f8879c6d76842b4bcc4597ea3e5a333e9630c9e7645d8,2025-10-04 15:14:03+00:00,2025-10-01,e988ea8e,1701ddb4,037f000e04bb39e1682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db06c6bfa0877f3f281bda72c81fd07d31a36ea27dcd8601a1f97026b13cd633801000000000000006e5c1781b3b85f0000000000,3627
00000000000000000000f9708497efb7106eea7aa448f9fe3c615d10a4785752,1670131,774455,3993496,919023,568377344,49fd22e04dc7937802beade628784f24c49836a103c055834c9895ba19a187b7,2025-10-14 11:20:50+00:00,2025-10-01,eaff5617,1701ddb4,03ef050e041232ee682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d19f0ac9878ecb83c35277bc745ef04b81100b2bbc62d1493567a19559e22a6c601000000000000007fdce652a0f38b0000000000,4325
00000000000000000000fb402f9f61ba7b77bf6a5498037022b55403c8a1cbb9,1924199,689766,3993497,917874,537124864,460d98a65ac9eec27d35d017859ad4027061234891aab88298efec8c08097c6a,2025-10-06 06:19:15+00:00,2025-10-01,a6856cb8,1701ddb4,0372010e04775fe368537069646572506f6f6c2f3734382ffabe6d6d299e9c5ead343611722f78e74a866378b250ef3509d520fa43beb8c2edf70ae410000000a8b153a6b5c0d4977a06b5d547af010000000000,3710
00000000000000000001c82191e5e778b09084e4e6bf44c3496f2fd85b8aea86,1738548,751650,3993498,919096,596058112,cb35ff5d58570098afc3bebe70f7bca0442629a460900ac7e4f9c67252210a5c,2025-10-14 21:47:10+00:00,2025-10-01,ab1d156f,1701ddb4,0338060e04dec4ee682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dc0b486014c3ad9cbb7846e94a4a2589c211f263c22c72e2645a8ae2e0857d7e2010000000000000059fe24928d7e020000000000,2821
00000000000000000000c91c13780b35a601d12e0336404d2a5b848d30d9ca7f,1744483,749672,3993499,918608,626827264,ecb1a8649eba9930f036b04455a268c510ad25f1614a5e99ad90a9dd0f4e646f,2025-10-11 19:09:55+00:00,2025-10-01,6b9c684d,1701ddb4,0350040e0483abea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d59b59541def035cd5fdd9c12d85bbe1e44551a17064542c3b51ee0edae679b180100000000000000672ad2430000000000595c7e,3448
000000000000000000009b8d50be0ec3a1918d9639b75dd06fb3d0d0918b94d4,2047316,648728,3993500,918146,542302208,f603eb1fa3e8831ec3ced4fa82bdbbf47ddeee5c3aa7b2c83b53c8096c98a439,2025-10-08 07:41:40+00:00,2025-10-01,dfae0c5c,1701ddb4,0382020e04b415e6682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d826b9b35bc3c2be198e91262f20f72607d6b18beac50e9b5e2d9f4e0cbedc7700100000000000000730d0dab980b000000000000,1108
0000000000000000000090e31a91a647a4bfb8e71a6cb784c4720599ec7303ea,1612313,793729,3993500,917917,581681152,fb3ff76602e91233bede94abf058f30d9ea7d2eb6181e04e2068c52f5efeeb6b,2025-10-06 14:13:38+00:00,2025-10-01,30f1931d,1701ddb4,039d010e0492cee3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dfd71be47665bba7791b48549141bdcf6a3128d5ad75237bcf3dd9c347c60570d01000000000000006c923205a510000000000000,3362
00000000000000000000b7a0aad1c77d3d11694bf8a3a1651db7c53952db773b,1740734,750922,3993500,917958,642785280,adb367d6dcd6f6c8b04714ac0ba3d0bc4a6ff84bb33c1a37ff6219ed9ef4d59f,2025-10-06 23:46:31+00:00,2025-10-01,4da2b1d2,1701ddb4,03c6010e04d754e4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dfc2882ae1be5a2cbeb39a55f28c869930501bb9ce135fedd3b99cdb6e16ea259010000000000000068e2258dc4d0a60000000000,2520
0000000000000000000076ef523a8cc0af90dd93a07880c7ff7fd527421c7747,1865858,709214,3993500,917755,831315968,d42f51e3c31e0ec00eca8c0b76cf0f7e8aed9047ae54f3efc9d40e2aa66946e5,2025-10-05 11:46:30+00:00,2025-10-01,ee48a13,1701ddb4,03fb000e11627463636f6d383837cb0009006379593bfabe6d6dde8b5d8130c0333522c53a999bc3a57b02305e77338ca9dde0a11b42d19ce0e510000000000000000000e5f42300000000000000,3307
0000000000000000000135c3f68d3e09c5d9b918b9d3330f5f712faf9eaedfd7,1660235,777755,3993500,917829,537706496,680ec551ff3ddc4248dea7d2286afa06a4e97094e84ea946e99169bf4ae3e255,2025-10-05 22:48:29+00:00,2025-10-01,ff240f18,1701ddb4,0345010e0e627463636f6df9010d0750379811fabe6d6da269766d3d73599f40cc8194589632bf3545653ad67eae50216217878fffcd2f100000000000000000001bbf61d90007c3500000,4203
000000000000000000004ee35565edcd5c988958d5dcb22b6d6d83a287a5dc77,1851263,714080,3993503,917877,537157632,ed90771fde38f62bc1a3ea0a7c79a3db79f0139e436958e10a5439db3700da50,2025-10-06 06:36:24+00:00,2025-10-01,70b36c64,1701ddb4,0375010e046b63e368537069646572506f6f6c2f3734382ffabe6d6d1fde3f0fb38b4c82c17285a16f462296d4829a9fbed823cc6918483ac50b83ee10000000a8b153a693e776368001382e0335010000000000,5498
0000000000000000000042c62e07d0751f4c0dfb47bef98b6d2876c5e1f05788,1438019,851828,3993503,917438,704020480,342d7047079ec6f3cbdb2e3b36beb5992c48427fe4781993095827b3d85d66cc,2025-10-03 00:30:34+00:00,2025-10-01,52d27091,1701ddb4,03beff0d042a19df682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d364a8164495f1843d8118e30e9e45383592c2317709bbc7a3371a08863527e3e01000000000000006c35dc1700000be500000028,1116
000000000000000000007447e1acc7a8fd459cc777db81a8e962d5b9e3239fc2,1672847,773552,3993503,919284,708755456,4a681c81a98e4e9baec91f4b1cdb54562a6d80494ab4f495ebd7d2443b5d51c2,2025-10-16 04:13:15+00:00,2025-10-01,561c9ecc,1701ddb4,03f4060e04e870f068537069646572506f6f6c2f3434362ffabe6d6d358fdb4b1bacfc035c1163dd5022fb08239783c2dbfce88bd7b0ee6c47b972e310000000a737bc51e4b6c0dec204f9edb172000000000000,4331
00000000000000000000e7e9480bbfcec7a02f310e0f81551dc87c501ded68e0,1684632,769624,3993504,918836,800284672,477698b0c9454de70772a678dfffcf7b9c4d7e6d77d7457642353e99e495d2b2,2025-10-13 08:37:01+00:00,2025-10-01,deca0109,1701ddb4,0334050e042dbaec682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d88b14a027e7be3244b7431987d6a074f8fe09cabe5ac72e23da68ad82bf7cd6c01000000000000007ddec2528205000000000000,3834
00000000000000000001daac81c5e997968263170419f84e759e1b22991c038a,1697856,765216,3993504,917787,714686464,6c77f4a5e4ee92d5db0a8c4383bb1ab572980bc2a7d8585cf323895eeafcd880,2025-10-05 17:20:30+00:00,2025-10-01,758fc479,1701ddb4,031b010e1d506f7765726564206279204c75786f722054656368e5002405daecf1c3fabe6d6d175b6daa4f3385d5e32cafd967c3989ea41af780f86dffda54a971e77c65e7f7100000000000000000002b71000000000000000d,4721
00000000000000000001532d09bf7e5f101cb4202a9f11315b7793cb8b07d370,1667178,775442,3993504,917311,537346048,e005ad2210c6bcd968506211cd9cdcd7e218f8fe29345a1d1afc5fde6064bbbd,2025-10-02 01:41:01+00:00,2025-10-01,6d1d82cb,1701ddb4,033fff0d194d696e656420627920416e74506f6f6c208e003c0581fc24eefabe6d6d6adbda7320d60867c554eb396c2b2c1dc445e880af4f8d452c20fea8e65653211000000000000000000010c67ee3000000000000,4143
00000000000000000000825af5627b3b2203c31152757fe64b015257f27b1db5,1498552,831651,3993505,918558,540811264,9b6d258556f7b13bbc2451a32166799ca9131f6a666ca95c9aa2f6c7bc50c863,2025-10-11 11:08:26+00:00,2025-10-01,7883cc16,1701ddb4,031e040e047b3aea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6d74e2262532268462b9b9e3c9b2c44dd8b98d90c13db8a510489be15ccf7f6b01000000000000004f5fc049081f000000000000,3337
000000000000000000015ea73031f8cdd9edc77b1f3c1e20fc7e40147dd430ef,1529861,821215,3993506,919201,774905856,cfceb1fd38c49b46c1fd1d8534728021777eb35606d7b3a3678fdf7bb8cb57ba,2025-10-15 13:56:10+00:00,2025-10-01,453aca4f,1701ddb4,03a1060e04faa7ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5295b98c8e7ccfd3f5b36aaac7df469a3233f2fb04c9b76085d19dc626a5e70c0100000000000000740b5633c1ae020000000000,4032
000000000000000000006fd668e0ce6c9a279e7fcbbf88969e765a66663604e2,1646013,782499,3993510,918253,537444352,7609dd90b8b131398128b2e39ae6799a44269f7490fcd7124af0f55e0b359a65,2025-10-09 02:26:42+00:00,2025-10-01,4dc243ec,1701ddb4,03ed020e04621de7682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d129ba2d656754e145069ace42910c092d96ea3e38c4e346e8b36feaa3c838e9801000000000000006336ab7d414a010000000000,2774
00000000000000000000e324393624418c55475c3b5088fa3fc57bac3256a02e,1633890,786540,3993510,917839,596344832,96e0513b2b98e2380be1220ce4ff8561031c6333e3a84f1db952b2a755f467dc,2025-10-06 00:18:18+00:00,2025-10-01,69420875,1701ddb4,034f010e04aa0ae3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d31f0d060be2a767b2328bc4c1b1d17362e972ba11be0499afdc8028f94b718c801000000000000006e6e8743000033ae00000000,6342
000000000000000000015bc82671432b5bdc1cd74bf6fa56ea736929daeb7fc4,1682985,770175,3993510,917314,537174016,ae8d922abffca9d11a14b738175fee15187e4232f5825a1e73cd8d51a5efdca7,2025-10-02 02:15:52+00:00,2025-10-01,938a7e69,1701ddb4,0342ff0d0471e0dd68537069646572506f6f6c2f3434352ffabe6d6d04736899715f3664345d4baeaf3206b3bc28d31b662ccaaef54939abff9a238010000000a8b153a67b1684318313f9f7b0e2000000000000,3795
0000000000000000000014189ebac0dd5c1289fa8b2bd75106b6b0e930ac288b,1713915,759865,3993510,917548,667688960,b6735dfa05924b6522a6bbd7b2cc2aac1308aca62be3496b8816da8fe51315d4,2025-10-03 22:37:31+00:00,2025-10-01,cd85e574,1701ddb4,032c000e1d506f7765726564206279204c75786f722054656368e5004b0746545ae0fabe6d6dead5bd8534edeb947b1d402a9906813b7fd50dbe011256c088c55fd0d14ff0ef100000000000000000000d26000000000000003b,3463
00000000000000000001a77e52e7369e5d3e0fe907f78ce4168f32dfff9e59ce,1675630,772627,3993511,919012,537460736,9fa2de749b9f01a520251e6b1f529e54a99cc3c3a42ad649423fa6862acc134b,2025-10-14 10:12:28+00:00,2025-10-01,d1552558,1701ddb4,03e4050e041222ee68537069646572506f6f6c2f3936312ffabe6d6d62bb870d109e307899e51de4eb9a39f714d14106a2fd60cebc028b7f115d1d7008000000e13017eb6420e7fe16003b20a860000000000000,5221
00000000000000000001cd06b4627fe8ddca84af1fa1292e46f393d367c104f2,1644775,782912,3993511,918711,537280512,bcc3ba4c591aae43f811f724e45468d29f13f94fd536fa6b0bede9dab669accb,2025-10-12 09:01:29+00:00,2025-10-01,8b167731,1701ddb4,03b7040e04696eeb68537069646572506f6f6c2f3530362ffabe6d6d1aa5bea77d2aa25f772784395f4c86475cb85147c6e878e3feba6b2ab0149297100000004969bf4b22ecb5688206ad492d2e000000000000,6123
0000000000000000000119dbbab93bf89f5e65debf2f170af116b3a9de79158f,1695706,765935,3993511,918717,747266048,1cc0695b525b906ac397c1e9fb95f98fcb29b5b4cf7ebed4506de1f21f9a8e3c,2025-10-12 10:11:38+00:00,2025-10-01,34457d7f,1701ddb4,03bd040e04da7eeb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3bcd6dba56ee0e60064da95e3b6ba9b71d93fb12c9a77c27e5d98d4bc6ee4a7d01000000000000006b787d0684e7000000000000,4612
0000000000000000000162f360281c7c0eafec1995f073bb7b958794f98d9f4a,1723785,756576,3993513,918725,557416448,2b4253d67bddd0969c5d48de2ca73d06d83385e6050d217266abb6f9b9730f1c,2025-10-12 11:22:43+00:00,2025-10-01,ac574656,1701ddb4,03c5040e194d696e656420627920416e74506f6f6c208e0037046fdbbda1fabe6d6ddd2b405ecf157f0cb15dc2a8a18016245391e65a6443809704e81b19c28d279e1000000000000000000053b5d29f000000000000,4783
00000000000000000000cf4787eefb1b7f4f5d6c89831295cfdde74567cc29d2,1768173,741780,3993513,919128,559554560,8467ee0db0ebddb1d89700911f8226137b0510cba864d15399eac6b09027b105,2025-10-15 03:14:40+00:00,2025-10-01,790ead30,1701ddb4,0358060e049c11ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7170563ba85d97286fb0db3815c9771b05996bbd539008f8b57cb0f41f3a55970100000000000000524ee1e9fb68000000000000,3057
0000000000000000000124088511ff1a751c2fa8665de0b1018810738c7e9147,1706506,762337,3993517,919020,537657344,ceed8480cc524177ac3119864aef1d494ce17ac3846fc12f00d5eb51de2d04ec,2025-10-14 10:53:59+00:00,2025-10-01,23185651,1701ddb4,03ec050e04c72bee682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d39698eb33eb38f0cdfdd8b687266e6f9e3407c2036c9f17bf929e525370015f801000000000000006f24c7d926c3060000000000,4169
000000000000000000012d67fc746ba8492da2fbca701dfa9e1037b6eed49ac8,2002897,663540,3993517,918928,585531392,aa4eacdb0e4b47ad5500e459ee2411773ea1b8d6e3b38395e69b388ee24470db,2025-10-13 21:55:35+00:00,2025-10-01,48fc5d4,1701ddb4,0390050e045775ed682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db2c2c57e0955ac86e101b27cf000a3fcde7abf35c3b0530a6827f5c2823a6c6a010000000000000088e8d186db13000000000000,4505
00000000000000000000325c7e14a4ee3b4fcb2343089a839287308a0ddbee4f,1694914,766201,3993517,917748,645586944,df4c7e5fea3b427a145d7ff28017d95aaa2eaf6314a1f493fb9b22658bf79c57,2025-10-05 10:23:38+00:00,2025-10-01,ee62963a,1701ddb4,03f4000e042a47e2682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dff96aecf36780e22dde6e8cb38531f53b7e15be14e865dc60fb348f9a739a4d7010000000000000097d27ad00000000000000021,5427
00000000000000000001a717337e4946d0ddacf862b7595efe636e75e6dc8d47,1419773,857916,3993521,918960,639713280,15ab0e5db876e1dabfb524fd6d4521d39a0b9c3517ff960b4c27f7e5a9126553,2025-10-14 03:33:03+00:00,2025-10-01,c3164599,1701ddb4,03b0050e1d506f7765726564206279204c75786f722054656368e5006a06cddc70e7fabe6d6d6158fde4099956407e63eb29413e60f46a606f06375a92a7e516055d552cfd5b10000000000000000000d03c0010d30000000000,2064
0000000000000000000109599dbe7fd0a846fe393c4092bae90e070efd7ce873,1728275,755082,3993521,918632,626147328,6e2c9582b400d9daec60e598d93ab5787fd4824bd584578f678755be05744e17,2025-10-11 22:38:52+00:00,2025-10-01,c56c0672,1701ddb4,0368040e047cdcea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2c130ade9dba0b42e2b169d6b07c2d44134f2fbf530400f97421b1be9831c47f010000000000000064b572e6711a000000000000,2829
0000000000000000000009ee1847cdd483a3e364afb8eed817edd30ec33ba4db,1585517,802668,3993521,917614,583876608,879b05343c28ce967892ff113454a9fb62504d32f708ed30718be94a87e64efc,2025-10-04 11:36:53+00:00,2025-10-01,fe2ad90c,1701ddb4,036e000e04d606e1682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d770b560536b692c77b2c42b150d918fd4ae65d4b64d22b555c3e8029d324c9c601000000000000006e8e2db8000019e200000019,2653
000000000000000000000eea0a9d6d481a687d990b2c3171f4851afe5d96e9b4,1461453,844023,3993522,917169,625467392,fa603cf8b50a4edaf11a8ceb904a8a4dcb8b53d2fafa7d628249c774a79368b0,2025-10-01 03:08:25+00:00,2025-10-01,334db9cd,1701fa38,03b1fe0d04299bdc682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d44a447ff980d8c22f62ac29abaddc6a056f46b59779208086bb4392fe217e3f701000000000000004604a4781a8b000000000000,4656
00000000000000000000f26b1d2439fce047dc636ed951db9ad5cfa473d41f32,1512508,827005,3993523,917856,678666240,ce5972332a531c8bb024b4f9dde944c9e83b6911515d738b5804a3d2641cd48f,2025-10-06 03:34:56+00:00,2025-10-01,57045d23,1701ddb4,0360010e04e038e3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da71f1027de0350e43dcb4c5244f4399fc3caedb5af9dd5537e0b174d35d803fc0100000000000000709c40bba219000000000000,3904
00000000000000000001cdecc834310ad8b0d2c0be33889850d61c79bbdcad85,1572701,806941,3993524,918202,743227392,468b14e3bf2937f30253ac46d02f8617f5ece215205db3bd982e2a6974167025,2025-10-08 15:28:44+00:00,2025-10-01,157fd0e,1701ddb4,03ba020e1a4d696e656420627920416e74506f6f6c208e003c05bbe8845702fabe6d6d64ce48ece1aed1440aba1f55f828d72c133a1165acadb46818c44f5bb4476c4b1000000000000000000034bd5eb6010000000000,3947
00000000000000000001c31a332c78e240ffc18864fe22701ffb4429667363fb,1566494,809010,3993524,917530,549150720,a52831a509966f8535682ec97a931c0f35161d035765876d6721a5e269c8bc3a,2025-10-03 19:11:24+00:00,2025-10-01,f072b19,1701ddb4,031a000e04dc1fe0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d62967fc36042da8f668c356cd013d37562c554f8521bb0d18c9c84c3afd066a101000000000000008b353088dd6ef20000000000,3854
00000000000000000001c30392bb6cd920daeb657ea1b193004e455522fc33f9,1644067,783153,3993526,918830,623362048,a420993abd320c0d9a09d3d72d44b1041a614d3145415418ad545a6bfc0f0184,2025-10-13 07:39:14+00:00,2025-10-01,6b99dd16,1701ddb4,032e050e04a2acec682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dcb746160af05f657584fbf3f3309a97c7fbfb842926202878f13ba80ca83c440010000000000000081dd12a47602000000000000,3021
00000000000000000001c3a889786c526edddbccfe6b0c7bbdc4f03df16bf6e7,1725065,756154,3993527,918873,597966848,e8e6cdeeea3865dc53c152b56ff6cae3b0a44ad9863f7cf737d9d644726e7d93,2025-10-13 13:48:10+00:00,2025-10-01,6890c4cb,1701ddb4,0359050e041a03ed682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d03083d50150ea2aa18c8e00b823e67fad5ddf81d42437ec9ae63eb34d687dfc101000000000000007d9c8e0ef419000000000000,3074
00000000000000000000b5ae57685de48ba8b0c55c798dd4d23ba536d1220176,1601825,797234,3993527,918655,734961664,02ae5b3c9bf94889303b4e7fcda3736992613850c23e5b58490368254ecfb2c2,2025-10-12 01:23:09+00:00,2025-10-01,dd1b3374,1701ddb4,037f040e1d506f7765726564206279204c75786f722054656368e50022019970a796fabe6d6d3cfdac5c019b73b22b5a7d15ce4630bb58fcea848e42ebec8d548ae30d64bfb610000000000000000000dcb00000000000000012,6390
00000000000000000000fda012bcb1b77cb32bc84f3bbb6e0a539d265509ead4,1724918,756203,3993527,917302,628834304,d74dfad5c16b4912417bcb099eaabf3b465459568d3984c50c7ae50b4766756d,2025-10-02 00:24:27+00:00,2025-10-01,7a910035,1701ddb4,0336ff0d043bc6dd682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7ef27e200d670cf5c1df0a1de65bee982016363722be621e8a4650135d221b6f0100000000000000076bd66a6575010000000000,2871
00000000000000000001988cbe924dc9525f76f417e4a18f1b696aaa6fb60f12,1902854,696892,3993530,917751,621608960,6ab2000672dd88b4563ff996987129e88e4e1cb6cd192e269179737fd41f6fb4,2025-10-05 10:52:32+00:00,2025-10-01,c20d6764,1701ddb4,03f7000e04c44de2682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5411e486d055302231489ca2ff1f414c28318c83045643f931edb6754a7cd69101000000000000004fe259820000000000000000,2374
00000000000000000001654aecfdc2c1d541c3b5e9fe7b188c5f27b45d2f6d67,1564952,809526,3993530,917588,617365504,2947edd929f396b96a88a506d81fb12e4210d3d758879db7e444791d1c22232e,2025-10-04 05:50:19+00:00,2025-10-01,c6e44172,1701ddb4,0354000e04afb5e068537069646572506f6f6c2f313239392ffabe6d6d90b6041f792e7993fa840790cd64245a029ce92dc20435c6a527893272e918e10800000022935a6b1f73e1001d0092f34f00000000000000,5624
000000000000000000002110dc048b104cfff38bd350e62aecd7f7d031eccd36,1830072,721153,3993531,917750,618987520,75c365143d84b8d9f211a142859023a71568456e963584020d877c2d5570f331,2025-10-05 10:48:24+00:00,2025-10-01,a6cb668a,1701ddb4,03f6000e04f94ce2682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dce71b1b43b23ab923a1bc00b818d5b9e1eb0d3b95983f909b7af1074ccc4e877010000000000000083d1e3aeeb3d000000000000,3361
00000000000000000001be126368e2871d1fa879e3b91f92d023248b5d59bbbe,1518820,824904,3993532,918552,627998720,c32e0994d0b2dfe9d0930857578e7a8ae1e9f7dade1cadc7c4a1e68c0bdf62a7,2025-10-11 10:17:17+00:00,2025-10-01,6cd8e7fa,1701ddb4,0318040e04ad2eea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6defb9d65d6f8142e1d12cc606f5366dd84a9d4703f26778195cd563588885608f01000000000000006393df19a9a38a0300000000,4394
00000000000000000000846ef8b695da1cb715802135fd00afe9fa55bacee635,1539850,817894,3993532,918371,546922496,eb37eba476448e5c5e5bc8eca791ea0101235174dde01c9b7391c90e07527f72,2025-10-10 01:00:53+00:00,2025-10-01,86ad1b91,1701ddb4,0363030e04c55ae8682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2dd1b95e1af284b6e06f71e673d47cda725b43d0502c8a6bca8cdeafbd68ca1a010000000000000062507251a306550100000000,2819
00000000000000000001995f133096a46844139514e8e1c1fd61d71dce9a0c82,1604737,796265,3993532,917664,821387264,3c9a35f826901700be01a647fe55c497aae13da367ac6f8879ca1f0d05a1b31f,2025-10-04 22:00:02+00:00,2025-10-01,8af63a7a,1701ddb4,03a0000e04e298e1682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d61171e91b5e8649607d6ec8901e4e87c8c5b1406eef5df7dbe74832925120e6e01000000000000008601844fae04000000000000,4680
000000000000000000013af298291cdd69c230a2e6266b1949a6790e056f60d3,1689676,767952,3993532,919305,772964352,de466ad2a43c05692ba7dff365153f6883cc97583f4a0da28b6615fdaf151652,2025-10-16 07:24:48+00:00,2025-10-01,d513261d,1701eb21,0309070e04c09df0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5504e22c892bf783f418badc5b9cfe900f5b92305edcc5036a89883c468b1bc3010000000000000058d9bcec8249020000000000,3359
0000000000000000000010a028a54ca04a4caec984dc91f570c8492a7bcd1f1b,1596989,798848,3993533,918856,670310400,f0a6a9f455cd2a212fdb88e80333782091c294c70c61732131fdb58ab9d3a577,2025-10-13 11:40:46+00:00,2025-10-01,5f2633ff,1701ddb4,0348050e043ee5ec682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d242f6a3a0d8d0154073ddacbd8c3836eaed4ba079271428e632140306aa1cfe501000000000000007edd7525d8973d0000000000,6087
0000000000000000000026a873b8d00d2edb0031d64825a76ad301379a5641bf,1775210,739441,3993533,918536,588431360,4a996d8c6123e8139139d1b3632742eab0f16fa88613e2f04283a6353dc2ba51,2025-10-11 07:20:36+00:00,2025-10-01,c7f0d16c,1701ddb4,0308040e194d696e656420627920416e74506f6f6c208e00140116492059fabe6d6dd389ff4ec58bbf8c5b1eaab99c19c10d29f30971ab809bf29a52eb346c2610c710000000000000000000f4294815000000000000,4165
000000000000000000001f38eb2374ecfe5391b8c0b1f86935bc4f71d994393a,1610942,794197,3993533,918588,536961024,cc4f33dc50ae41a48b741ca629b3d5473d29b3284a8dc35802ae79c2be32780c,2025-10-11 15:44:40+00:00,2025-10-01,321ccf86,1701ddb4,033c040e04687bea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1652ed4bc2cac4bb760cafdbd78de9aa3ffd46c8cd44a3006b4b84399b08485e01000000000000007465a0aa1c57000000000000,3956
000000000000000000010533f42ce2487a9c077a4ffe2c897f8ceb9339acdca5,1739481,751351,3993534,918784,537190400,c0a9d939e360580ba64ef9083a24d6b215812290c5be5c6751061a18da45b112,2025-10-12 23:17:34+00:00,2025-10-01,e97f72e8,1701ddb4,0300050e194d696e656420627920416e74506f6f6c208e0029066f82957afabe6d6df66b4cf98a2b9563527d11baeec3dbe3f9ac12d6a25ba0ebc17cb5e14550826c1000000000000000e9430000cce5000000000000,1698
00000000000000000000e2a58d4bb94b04c9c58d6b0ef3241383203e38400900,1458135,845133,3993534,918041,581484544,092b586ae8d3ee708a15f92092878ff1a3e9fc22fe8ab4064d7a3fb2b73609fa,2025-10-07 12:56:41+00:00,2025-10-01,41a4ef0d,1701ddb4,0319020e04090ee5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d881c6d03cc944bd224adaee0f415304874169f518de5414838c5432b7a78b39d01000000000000008312445f4714000000000000,2702
00000000000000000001d6722a465a7f56a31d2ec1fc7ad19898cb1659c3fc38,1555989,812516,3993537,918955,537509888,6576f2ad06fe65d6e34e625436d9260374ad40d227e8d032eb33e15d84166e24,2025-10-14 02:21:38+00:00,2025-10-01,de8f94f0,1701ddb4,03ab050e194d696e656420627920416e74506f6f6c208e000f02b451e38ffabe6d6d5528804c10f5443c11073fea603ad0209952e99e6ae45005925ded721d9322a010000000000000000000a801d737000000000000,5252
